0.5,0.0010,3.999000,1.61248e-05,6.074936,0.751731,4.007225,64.766926,7.306194,0.786965,2.097524,38.946887,0.81218,-1511.11066,13
0.5,0.0010,3.998000,1.61327e-05,6.071727,0.751711,4.005115,64.700337,7.302983,0.786962,2.096468,38.910305,0.81218,-1508.05805,13
0.5,0.0010,3.997000,1.61405e-05,6.068518,0.751690,4.003004,64.633798,7.299774,0.786960,2.095413,38.873749,0.81218,-1505.01080,13
0.5,0.0010,3.996000,1.61483e-05,6.065310,0.751670,4.000895,64.567310,7.296565,0.786957,2.094358,38.837220,0.81218,-1501.96890,13
0.5,0.0010,3.995000,1.61561e-05,6.062103,0.751650,3.998786,64.500873,7.293356,0.786955,2.093303,38.800716,0.81218,-1498.93236,13
0.5,0.0010,3.994000,1.61639e-05,6.058896,0.751630,3.996677,64.434486,7.290149,0.786952,2.092248,38.764238,0.81218,-1495.90115,13
0.5,0.0010,3.993000,1.61718e-05,6.055690,0.751610,3.994569,64.368149,7.286942,0.786950,2.091194,38.727787,0.81218,-1492.87528,13
0.5,0.0010,3.992000,1.61796e-05,6.052485,0.751590,3.992462,64.301863,7.283736,0.786947,2.090140,38.691361,0.81218,-1489.85473,13
0.5,0.0010,3.991000,1.61874e-05,6.049281,0.751570,3.990355,64.235628,7.280531,0.786944,2.089086,38.654961,0.81218,-1486.83950,13
0.5,0.0010,3.990000,1.61953e-05,6.046078,0.751550,3.988248,64.169443,7.277326,0.786942,2.088032,38.618588,0.81218,-1483.82958,13
0.5,0.0010,3.989000,1.62031e-05,6.042875,0.751529,3.986142,64.103308,7.274123,0.786939,2.086979,38.582240,0.81218,-1480.82495,13
0.5,0.0010,3.988000,1.62110e-05,6.039673,0.751509,3.984037,64.037224,7.270920,0.786937,2.085926,38.545919,0.81219,-1477.82562,13
0.5,0.0010,3.987000,1.62189e-05,6.036472,0.751489,3.981932,63.971190,7.267718,0.786934,2.084873,38.509623,0.81219,-1474.83158,13
0.5,0.0010,3.986000,1.62267e-05,6.033272,0.751469,3.979827,63.905206,7.264516,0.786932,2.083820,38.473354,0.81219,-1471.84281,13
0.5,0.0010,3.985000,1.62346e-05,6.030073,0.751448,3.977724,63.839272,7.261316,0.786929,2.082768,38.437110,0.81219,-1468.85931,13
0.5,0.0010,3.984000,1.62425e-05,6.026874,0.751428,3.975620,63.773389,7.258116,0.786926,2.081716,38.400893,0.81219,-1465.88107,13
0.5,0.0010,3.983000,1.62504e-05,6.023676,0.751408,3.973517,63.707556,7.254917,0.786924,2.080664,38.364701,0.81219,-1462.90808,13
0.5,0.0010,3.982000,1.62583e-05,6.020479,0.751388,3.971415,63.641774,7.251719,0.786921,2.079613,38.328535,0.81219,-1459.94034,13
0.5,0.0010,3.981000,1.62662e-05,6.017282,0.751367,3.969313,63.576041,7.248522,0.786919,2.078562,38.292396,0.81219,-1456.97783,13
0.5,0.0010,3.980000,1.62741e-05,6.014087,0.751347,3.967212,63.510359,7.245325,0.786916,2.077511,38.256282,0.81219,-1454.02056,13
0.5,0.0010,3.979000,1.62820e-05,6.010892,0.751327,3.965111,63.444727,7.242129,0.786913,2.076460,38.220194,0.81219,-1451.06850,13
0.5,0.0010,3.978000,1.62899e-05,6.007698,0.751306,3.963011,63.379145,7.238934,0.786911,2.075409,38.184131,0.81219,-1448.12166,13
0.5,0.0010,3.977000,1.62978e-05,6.004504,0.751286,3.960911,63.313613,7.235740,0.786908,2.074359,38.148095,0.81219,-1445.18002,13
0.5,0.0010,3.976000,1.63057e-05,6.001312,0.751265,3.958812,63.248131,7.232546,0.786905,2.073309,38.112085,0.81219,-1442.24358,13
0.5,0.0010,3.975000,1.63136e-05,5.998120,0.751245,3.956713,63.182699,7.229353,0.786903,2.072259,38.076100,0.81219,-1439.31233,13
0.5,0.0010,3.974000,1.63216e-05,5.994929,0.751224,3.954615,63.117317,7.226161,0.786900,2.071210,38.040141,0.81219,-1436.38627,13
0.5,0.0010,3.973000,1.63295e-05,5.991739,0.751204,3.952517,63.051985,7.222970,0.786898,2.070161,38.004208,0.81220,-1433.46537,13
0.5,0.0010,3.972000,1.63375e-05,5.988550,0.751183,3.950420,62.986703,7.219780,0.786895,2.069112,37.968301,0.81220,-1430.54965,13
0.5,0.0010,3.971000,1.63454e-05,5.985361,0.751163,3.948323,62.921471,7.216590,0.786892,2.068063,37.932419,0.81220,-1427.63908,13
0.5,0.0010,3.970000,1.63534e-05,5.982173,0.751142,3.946227,62.856289,7.213401,0.786890,2.067015,37.896564,0.81220,-1424.73366,13
0.5,0.0010,3.969000,1.63613e-05,5.978986,0.751122,3.944131,62.791157,7.210213,0.786887,2.065967,37.860734,0.81220,-1421.83339,13
0.5,0.0010,3.968000,1.63693e-05,5.975800,0.751101,3.942036,62.726074,7.207025,0.786884,2.064919,37.824930,0.81220,-1418.93825,13
0.5,0.0010,3.967000,1.63773e-05,5.972614,0.751081,3.939942,62.661042,7.203839,0.786882,2.063871,37.789151,0.81220,-1416.04823,13
0.5,0.0010,3.966000,1.63852e-05,5.969430,0.751060,3.937848,62.596059,7.200653,0.786879,2.062824,37.753399,0.81220,-1413.16334,13
0.5,0.0010,3.965000,1.63932e-05,5.966246,0.751040,3.935754,62.531126,7.197468,0.786876,2.061777,37.717672,0.81220,-1410.28356,13
0.5,0.0010,3.964000,1.64012e-05,5.963062,0.751019,3.933661,62.466243,7.194284,0.786874,2.060730,37.681970,0.81220,-1407.40889,13
0.5,0.0010,3.963000,1.64092e-05,5.959880,0.750998,3.931568,62.401409,7.191100,0.786871,2.059683,37.646295,0.81220,-1404.53931,13
0.5,0.0010,3.962000,1.64172e-05,5.956698,0.750978,3.929476,62.336626,7.187918,0.786868,2.058637,37.610645,0.81220,-1401.67481,13
0.5,0.0010,3.961000,1.64252e-05,5.953517,0.750957,3.927385,62.271892,7.184736,0.786866,2.057591,37.575020,0.81220,-1398.81540,13
0.5,0.0010,3.960000,1.64332e-05,5.950337,0.750936,3.925294,62.207207,7.181555,0.786863,2.056545,37.539422,0.81220,-1395.96107,13
0.5,0.0010,3.959000,1.64412e-05,5.947158,0.750916,3.923203,62.142572,7.178374,0.786860,2.055499,37.503849,0.81221,-1393.11179,13
0.5,0.0010,3.958000,1.64492e-05,5.943980,0.750895,3.921114,62.077987,7.175195,0.786857,2.054454,37.468301,0.81221,-1390.26758,13
0.5,0.0010,3.957000,1.64573e-05,5.940802,0.750874,3.919024,62.013452,7.172016,0.786855,2.053409,37.432780,0.81221,-1387.42842,13
0.5,0.0010,3.956000,1.64653e-05,5.937625,0.750853,3.916935,61.948966,7.168838,0.786852,2.052364,37.397283,0.81221,-1384.59430,13
0.5,0.0010,3.955000,1.64733e-05,5.934449,0.750832,3.914847,61.884529,7.165660,0.786849,2.051319,37.361813,0.81221,-1381.76521,13
0.5,0.0010,3.954000,1.64814e-05,5.931273,0.750812,3.912759,61.820142,7.162484,0.786847,2.050275,37.326368,0.81221,-1378.94115,13
0.5,0.0010,3.953000,1.64894e-05,5.928099,0.750791,3.910672,61.755805,7.159308,0.786844,2.049231,37.290948,0.81221,-1376.12212,13
0.5,0.0010,3.952000,1.64975e-05,5.924925,0.750770,3.908585,61.691516,7.156133,0.786841,2.048187,37.255554,0.81221,-1373.30809,13
0.5,0.0010,3.951000,1.65055e-05,5.921752,0.750749,3.906498,61.627278,7.152959,0.786838,2.047144,37.220186,0.81221,-1370.49907,13
0.5,0.0010,3.950000,1.65136e-05,5.918579,0.750728,3.904413,61.563089,7.149786,0.786836,2.046100,37.184843,0.81221,-1367.69504,13
0.5,0.0010,3.949000,1.65217e-05,5.915408,0.750707,3.902327,61.498949,7.146613,0.786833,2.045057,37.149526,0.81221,-1364.89601,13
0.5,0.0010,3.948000,1.65298e-05,5.912237,0.750686,3.900242,61.434858,7.143441,0.786830,2.044015,37.114234,0.81221,-1362.10195,13
0.5,0.0010,3.947000,1.65378e-05,5.909067,0.750666,3.898158,61.370817,7.140270,0.786827,2.042972,37.078968,0.81221,-1359.31287,13
0.5,0.0010,3.946000,1.65459e-05,5.905898,0.750645,3.896074,61.306825,7.137100,0.786825,2.041930,37.043727,0.81221,-1356.52876,13
0.5,0.0010,3.945000,1.65540e-05,5.902729,0.750624,3.893991,61.242883,7.133930,0.786822,2.040888,37.008511,0.81222,-1353.74960,13
0.5,0.0010,3.944000,1.65621e-05,5.899562,0.750603,3.891908,61.178989,7.130761,0.786819,2.039846,36.973321,0.81222,-1350.97540,13
0.5,0.0010,3.943000,1.65702e-05,5.896395,0.750582,3.889826,61.115145,7.127593,0.786816,2.038805,36.938156,0.81222,-1348.20614,13
0.5,0.0010,3.942000,1.65783e-05,5.893229,0.750561,3.887745,61.051350,7.124426,0.786814,2.037764,36.903017,0.81222,-1345.44182,13
0.5,0.0010,3.941000,1.65864e-05,5.890063,0.750540,3.885663,60.987605,7.121260,0.786811,2.036723,36.867904,0.81222,-1342.68243,13
0.5,0.0010,3.940000,1.65946e-05,5.886899,0.750518,3.883583,60.923908,7.118094,0.786808,2.035682,36.832815,0.81222,-1339.92796,13
0.5,0.0010,3.939000,1.66027e-05,5.883735,0.750497,3.881503,60.860261,7.114929,0.786805,2.034642,36.797752,0.81222,-1337.17840,13
0.5,0.0010,3.938000,1.66108e-05,5.880572,0.750476,3.879423,60.796662,7.111765,0.786802,2.033601,36.762715,0.81222,-1334.43375,13
0.5,0.0010,3.937000,1.66190e-05,5.877410,0.750455,3.877344,60.733113,7.108602,0.786800,2.032561,36.727702,0.81222,-1331.69399,13
0.5,0.0010,3.936000,1.66271e-05,5.874248,0.750434,3.875265,60.669613,7.105439,0.786797,2.031522,36.692715,0.81222,-1328.95913,13
0.5,0.0010,3.935000,1.66352e-05,5.871088,0.750413,3.873187,60.606162,7.102277,0.786794,2.030482,36.657754,0.81222,-1326.22916,13
0.5,0.0010,3.934000,1.66434e-05,5.867928,0.750392,3.871110,60.542760,7.099116,0.786791,2.029443,36.622818,0.81222,-1323.50405,13
0.5,0.0010,3.933000,1.66516e-05,5.864769,0.750371,3.869033,60.479406,7.095956,0.786788,2.028404,36.587907,0.81222,-1320.78382,13
0.5,0.0010,3.932000,1.66597e-05,5.861610,0.750349,3.866956,60.416102,7.092797,0.786785,2.027366,36.553021,0.81222,-1318.06845,13
0.5,0.0010,3.931000,1.66679e-05,5.858453,0.750328,3.864880,60.352847,7.089638,0.786783,2.026327,36.518161,0.81223,-1315.35794,13
0.5,0.0010,3.930000,1.66761e-05,5.855296,0.750307,3.862805,60.289641,7.086480,0.786780,2.025289,36.483325,0.81223,-1312.65227,13
