0.5,0.0010,3.995000,1.61561e-05,6.062102,0.751650,3.998786,64.500868,7.293356,0.786955,2.093303,38.800713,0.81218,-1498.93218,15
0.5,0.0010,3.990000,1.61953e-05,6.046077,0.751550,3.988248,64.169438,7.277326,0.786942,2.088032,38.618585,0.81218,-1483.82940,15
0.5,0.0010,3.985000,1.62346e-05,6.030072,0.751448,3.977723,63.839268,7.261315,0.786929,2.082768,38.437108,0.81219,-1468.85913,15
0.5,0.0010,3.980000,1.62741e-05,6.014086,0.751347,3.967212,63.510354,7.245324,0.786916,2.077511,38.256279,0.81219,-1454.02038,15
0.5,0.0010,3.975000,1.63136e-05,5.998120,0.751245,3.956713,63.182694,7.229353,0.786903,2.072259,38.076097,0.81219,-1439.31217,15
0.5,0.0010,3.970000,1.63534e-05,5.982173,0.751142,3.946227,62.856284,7.213400,0.786890,2.067015,37.896561,0.81220,-1424.73349,15
0.5,0.0010,3.965000,1.63932e-05,5.966245,0.751040,3.935754,62.531121,7.197468,0.786876,2.061777,37.717669,0.81220,-1410.28340,15
0.5,0.0010,3.960000,1.64332e-05,5.950337,0.750936,3.925294,62.207203,7.181554,0.786863,2.056545,37.539419,0.81220,-1395.96090,15
0.5,0.0010,3.955000,1.64733e-05,5.934448,0.750832,3.914847,61.884525,7.165660,0.786849,2.051319,37.361810,0.81221,-1381.76505,15
0.5,0.0010,3.950000,1.65136e-05,5.918579,0.750728,3.904412,61.563084,7.149785,0.786836,2.046100,37.184841,0.81221,-1367.69488,15
0.5,0.0010,3.945000,1.65540e-05,5.902729,0.750624,3.893991,61.242878,7.133930,0.786822,2.040888,37.008509,0.81222,-1353.74945,15
0.5,0.0010,3.940000,1.65946e-05,5.886898,0.750518,3.883583,60.923904,7.118094,0.786808,2.035682,36.832813,0.81222,-1339.92780,15
0.5,0.0010,3.935000,1.66352e-05,5.871087,0.750413,3.873187,60.606157,7.102277,0.786794,2.030482,36.657751,0.81222,-1326.22900,15
0.5,0.0010,3.930000,1.66761e-05,5.855296,0.750307,3.862805,60.289636,7.086480,0.786780,2.025289,36.483323,0.81223,-1312.65212,15
0.5,0.0010,3.925000,1.67170e-05,5.839523,0.750200,3.852435,59.974337,7.070702,0.786766,2.020103,36.309526,0.81223,-1299.19623,15
0.5,0.0010,3.920000,1.67581e-05,5.823770,0.750093,3.842078,59.660257,7.054943,0.786751,2.014922,36.136359,0.81223,-1285.86040,15
0.5,0.0010,3.915000,1.67994e-05,5.808037,0.749986,3.831734,59.347392,7.039204,0.786737,2.009748,35.963820,0.81224,-1272.64372,15
0.5,0.0010,3.910000,1.68408e-05,5.792323,0.749878,3.821403,59.035740,7.023484,0.786722,2.004581,35.791908,0.81224,-1259.54529,15
0.5,0.0010,3.905000,1.68823e-05,5.776628,0.749770,3.811085,58.725298,7.007783,0.786707,1.999420,35.620621,0.81225,-1246.56420,15
0.5,0.0010,3.900000,1.69240e-05,5.760953,0.749661,3.800780,58.416061,6.992102,0.786693,1.994266,35.449958,0.81225,-1233.69954,15
0.5,0.0010,3.895000,1.69658e-05,5.745297,0.749551,3.790488,58.108029,6.976440,0.786678,1.989117,35.279916,0.81225,-1220.95043,15
0.5,0.0010,3.890000,1.70077e-05,5.729660,0.749442,3.780209,57.801196,6.960798,0.786662,1.983976,35.110496,0.81226,-1208.31599,15
0.5,0.0010,3.885000,1.70498e-05,5.714043,0.749331,3.769942,57.495561,6.945174,0.786647,1.978841,34.941694,0.81226,-1195.79532,15
0.5,0.0010,3.880000,1.70921e-05,5.698446,0.749221,3.759689,57.191119,6.929571,0.786632,1.973712,34.773509,0.81227,-1183.38755,15
0.5,0.0010,3.875000,1.71345e-05,5.682867,0.749109,3.749448,56.887869,6.913986,0.786616,1.968590,34.605941,0.81227,-1171.09182,15
0.5,0.0010,3.870000,1.71770e-05,5.667308,0.748998,3.739221,56.585806,6.898421,0.786601,1.963474,34.438987,0.81227,-1158.90726,15
0.5,0.0010,3.865000,1.72197e-05,5.651769,0.748885,3.729006,56.284928,6.882875,0.786585,1.958364,34.272645,0.81228,-1146.83302,15
0.5,0.0010,3.860000,1.72625e-05,5.636248,0.748773,3.718804,55.985232,6.867349,0.786569,1.953261,34.106915,0.81228,-1134.86823,15
0.5,0.0010,3.855000,1.73055e-05,5.620748,0.748659,3.708615,55.686714,6.851841,0.786553,1.948165,33.941795,0.81229,-1123.01205,15
0.5,0.0010,3.850000,1.73486e-05,5.605266,0.748546,3.698439,55.389372,6.836353,0.786537,1.943074,33.777283,0.81229,-1111.26363,15
0.5,0.0010,3.845000,1.73919e-05,5.589804,0.748431,3.688276,55.093203,6.820885,0.786521,1.937991,33.613377,0.81229,-1099.62215,15
0.5,0.0010,3.840000,1.74353e-05,5.574361,0.748317,3.678126,54.798202,6.805436,0.786504,1.932913,33.450077,0.81230,-1088.08677,15
0.5,0.0010,3.835000,1.74789e-05,5.558938,0.748201,3.667988,54.504369,6.790006,0.786488,1.927843,33.287380,0.81230,-1076.65667,15
0.5,0.0010,3.830000,1.75226e-05,5.543534,0.748085,3.657864,54.211698,6.774595,0.786471,1.922778,33.125286,0.81231,-1065.33101,15
0.5,0.0010,3.825000,1.75665e-05,5.528150,0.747969,3.647752,53.920188,6.759204,0.786454,1.917720,32.963791,0.81231,-1054.10900,15
0.5,0.0010,3.820000,1.76106e-05,5.512784,0.747852,3.637654,53.629835,6.743832,0.786438,1.912669,32.802896,0.81232,-1042.98981,15
0.5,0.0010,3.815000,1.76547e-05,5.497438,0.747735,3.627568,53.340637,6.728479,0.786420,1.907623,32.642599,0.81232,-1031.97265,15
0.5,0.0010,3.810000,1.76991e-05,5.482112,0.747617,3.617495,53.052589,6.713145,0.786403,1.902585,32.482897,0.81233,-1021.05670,15
0.5,0.0010,3.805000,1.77436e-05,5.466805,0.747499,3.607435,52.765690,6.697831,0.786386,1.897552,32.323790,0.81233,-1010.24119,15
0.5,0.0010,3.800000,1.77882e-05,5.451518,0.747380,3.597388,52.479946,6.682538,0.786368,1.892527,32.165282,0.81233,-999.52565,13
0.5,0.0010,3.795000,1.78330e-05,5.436250,0.747260,3.587354,52.195334,6.667262,0.786351,1.887507,32.007359,0.81234,-988.90863,13
0.5,0.0010,3.790000,1.78780e-05,5.421000,0.747140,3.577332,51.911861,6.652006,0.786333,1.882494,31.850026,0.81234,-978.38969,13
0.5,0.0010,3.785000,1.79231e-05,5.405771,0.747020,3.567324,51.629524,6.636769,0.786315,1.877488,31.693282,0.81235,-967.96805,13
0.5,0.0010,3.780000,1.79684e-05,5.390560,0.746899,3.557329,51.348320,6.621551,0.786297,1.872487,31.537125,0.81235,-957.64295,13
0.5,0.0010,3.775000,1.80138e-05,5.375369,0.746777,3.547346,51.068246,6.606353,0.786279,1.867494,31.381553,0.81236,-947.41361,13
0.5,0.0010,3.770000,1.80594e-05,5.360197,0.746655,3.537376,50.789299,6.591174,0.786260,1.862506,31.226564,0.81236,-937.27929,13
0.5,0.0010,3.765000,1.81051e-05,5.345045,0.746532,3.527419,50.511476,6.576014,0.786242,1.857525,31.072159,0.81237,-927.23923,13
0.5,0.0010,3.760000,1.81510e-05,5.329912,0.746409,3.517475,50.234774,6.560873,0.786223,1.852551,30.918334,0.81237,-917.29268,13
0.5,0.0010,3.755000,1.81971e-05,5.314798,0.746285,3.507544,49.959191,6.545752,0.786204,1.847583,30.765089,0.81238,-907.43890,13
0.5,0.0010,3.750000,1.82433e-05,5.299704,0.746160,3.497626,49.684722,6.530650,0.786185,1.842621,30.612421,0.81238,-897.67715,13
0.5,0.0010,3.745000,1.82897e-05,5.284629,0.746035,3.487721,49.411365,6.515567,0.786166,1.837666,30.460330,0.81239,-888.00669,13
0.5,0.0010,3.740000,1.83362e-05,5.269573,0.745910,3.477828,49.139118,6.500504,0.786147,1.832717,30.308814,0.81239,-878.42679,13
0.5,0.0010,3.735000,1.83830e-05,5.254536,0.745783,3.467949,48.867976,6.485459,0.786127,1.827775,30.157872,0.81240,-868.93674,13
0.5,0.0010,3.730000,1.84298e-05,5.239519,0.745657,3.458082,48.597938,6.470434,0.786107,1.822839,30.007501,0.81240,-859.53581,13
0.5,0.0010,3.725000,1.84769e-05,5.224521,0.745529,3.448228,48.329000,6.455428,0.786088,1.817909,29.857701,0.81241,-850.22328,13
0.5,0.0010,3.720000,1.85241e-05,5.209543,0.745401,3.438387,48.061159,6.440442,0.786068,1.812986,29.708470,0.81241,-840.99846,13
0.5,0.0010,3.715000,1.85714e-05,5.194584,0.745273,3.428559,47.794413,6.425475,0.786047,1.808070,29.559807,0.81242,-831.86063,13
0.5,0.0010,3.710000,1.86190e-05,5.179644,0.745144,3.418744,47.528758,6.410526,0.786027,1.803159,29.411709,0.81243,-822.80909,13
0.5,0.0010,3.705000,1.86667e-05,5.164723,0.745014,3.408942,47.264191,6.395598,0.786007,1.798256,29.264176,0.81243,-813.84314,13
0.5,0.0010,3.700000,1.87145e-05,5.149822,0.744884,3.399152,47.000710,6.380688,0.785986,1.793358,29.117207,0.81244,-804.96211,13
0.5,0.0010,3.695000,1.87626e-05,5.134940,0.744753,3.389376,46.738311,6.365798,0.785965,1.788467,28.970798,0.81244,-796.16529,13
0.5,0.0010,3.690000,1.88108e-05,5.120078,0.744621,3.379612,46.476992,6.350927,0.785944,1.783582,28.824951,0.81245,-787.45201,13
0.5,0.0010,3.685000,1.88591e-05,5.105234,0.744489,3.369861,46.216749,6.336075,0.785923,1.778704,28.679661,0.81245,-778.82159,13
0.5,0.0010,3.680000,1.89077e-05,5.090410,0.744356,3.360124,45.957580,6.321242,0.785902,1.773832,28.534929,0.81246,-770.27336,13
0.5,0.0010,3.675000,1.89564e-05,5.075605,0.744223,3.350398,45.699482,6.306429,0.785880,1.768967,28.390753,0.81246,-761.80665,13
0.5,0.0010,3.670000,1.90052e-05,5.060820,0.744089,3.340686,45.442452,6.291634,0.785858,1.764108,28.247131,0.81247,-753.42080,13
0.5,0.0010,3.665000,1.90543e-05,5.046054,0.743954,3.330987,45.186486,6.276859,0.785836,1.759255,28.104062,0.81248,-745.11515,13
0.5,0.0010,3.660000,1.91035e-05,5.031307,0.743819,3.321301,44.931583,6.262103,0.785814,1.754409,27.961544,0.81248,-736.88904,13
0.5,0.0010,3.655000,1.91529e-05,5.016579,0.743683,3.311627,44.677739,6.247367,0.785792,1.749570,27.819577,0.81249,-728.74182,13
0.5,0.0010,3.650000,1.92025e-05,5.001871,0.743547,3.301966,44.424951,6.232649,0.785770,1.744736,27.678157,0.81249,-720.67286,13
0.5,0.0010,3.645000,1.92522e-05,4.987182,0.743409,3.292319,44.173216,6.217951,0.785747,1.739909,27.537285,0.81250,-712.68149,13
0.5,0.0010,3.640000,1.93021e-05,4.972512,0.743272,3.282684,43.922532,6.203272,0.785724,1.735089,27.396958,0.81251,-704.76710,13
0.5,0.0010,3.635000,1.93522e-05,4.957862,0.743133,3.273062,43.672895,6.188612,0.785701,1.730275,27.257176,0.81251,-696.92905,13
0.5,0.0010,3.630000,1.94025e-05,4.943230,0.742994,3.263452,43.424303,6.173972,0.785678,1.725467,27.117936,0.81252,-689.16670,13
0.5,0.0010,3.625000,1.94529e-05,4.928619,0.742854,3.253856,43.176752,6.159350,0.785655,1.720666,26.979237,0.81252,-681.47944,13
0.5,0.0010,3.620000,1.95036e-05,4.914026,0.742714,3.244272,42.930240,6.144748,0.785631,1.715871,26.841079,0.81253,-673.86665,13
0.5,0.0010,3.615000,1.95543e-05,4.899452,0.742573,3.234702,42.684765,6.130165,0.785607,1.711082,26.703458,0.81254,-666.32771,13
0.5,0.0010,3.610000,1.96053e-05,4.884898,0.742431,3.225144,42.440322,6.115601,0.785583,1.706300,26.566375,0.81254,-658.86200,13
0.5,0.0010,3.605000,1.96565e-05,4.870363,0.742288,3.215599,42.196910,6.101056,0.785559,1.701524,26.429827,0.81255,-651.46893,13
0.5,0.0010,3.600000,1.97078e-05,4.855848,0.742145,3.206067,41.954525,6.086531,0.785535,1.696755,26.293813,0.81256,-644.14789,13
0.5,0.0010,3.595000,1.97593e-05,4.841351,0.742001,3.196548,41.713164,6.072024,0.785510,1.691992,26.158332,0.81256,-636.89828,13
0.5,0.0010,3.590000,1.98110e-05,4.826874,0.741857,3.187041,41.472825,6.057537,0.785485,1.687236,26.023381,0.81257,-629.71950,13
0.5,0.0010,3.585000,1.98629e-05,4.812416,0.741712,3.177548,41.233505,6.043069,0.785460,1.682485,25.888961,0.81258,-622.61097,13
0.5,0.0010,3.580000,1.99150e-05,4.797978,0.741566,3.168067,40.995201,6.028620,0.785435,1.677742,25.755069,0.81258,-615.57210,13
