0.5,0.0010,0.005000,7.00234e-13,0.000003,0.250252,0.000002,0.000000,1.000005,0.500252,0.000002,0.000008,1.00000,0.02087,3
0.5,0.0010,0.010000,2.87042e-12,0.000009,0.250258,0.000008,0.000000,1.000018,0.500258,0.000008,0.000033,0.99999,0.02087,3
0.5,0.0010,0.015000,6.71902e-12,0.000020,0.250269,0.000019,0.000000,1.000039,0.500269,0.000019,0.000075,0.99998,0.02087,3
0.5,0.0010,0.020000,1.25935e-11,0.000034,0.250283,0.000033,0.000000,1.000068,0.500283,0.000033,0.000133,0.99997,0.02088,3
0.5,0.0010,0.025000,2.09806e-11,0.000053,0.250302,0.000052,0.000000,1.000105,0.500302,0.000052,0.000208,0.99995,0.02089,3
0.5,0.0010,0.030000,3.25060e-11,0.000076,0.250325,0.000075,0.000000,1.000151,0.500325,0.000075,0.000300,0.99993,0.02090,3
0.5,0.0010,0.035000,4.79350e-11,0.000103,0.250352,0.000102,0.000000,1.000205,0.500352,0.000102,0.000408,0.99990,0.02091,3
0.5,0.0010,0.040000,6.81726e-11,0.000135,0.250384,0.000134,0.000000,1.000268,0.500383,0.000133,0.000533,0.99987,0.02093,3
0.5,0.0010,0.045000,9.42633e-11,0.000170,0.250419,0.000169,0.000000,1.000339,0.500419,0.000169,0.000675,0.99983,0.02094,3
0.5,0.0010,0.050000,1.27392e-10,0.000210,0.250459,0.000209,0.000000,1.000418,0.500458,0.000209,0.000834,0.99979,0.02096,3
0.5,0.0010,0.055000,1.68883e-10,0.000254,0.250502,0.000253,0.000001,1.000506,0.500502,0.000252,0.001009,0.99975,0.02098,3
0.5,0.0010,0.060000,2.20204e-10,0.000302,0.250550,0.000301,0.000001,1.000602,0.500550,0.000300,0.001201,0.99970,0.02100,3
0.5,0.0010,0.065000,2.82960e-10,0.000354,0.250603,0.000353,0.000001,1.000706,0.500602,0.000353,0.001409,0.99965,0.02103,3
0.5,0.0010,0.070000,3.58899e-10,0.000411,0.250659,0.000409,0.000001,1.000819,0.500658,0.000409,0.001635,0.99959,0.02105,3
0.5,0.0010,0.075000,4.49913e-10,0.000472,0.250720,0.000470,0.000002,1.000941,0.500719,0.000469,0.001877,0.99953,0.02108,3
0.5,0.0010,0.080000,5.58034e-10,0.000537,0.250784,0.000535,0.000002,1.001070,0.500784,0.000534,0.002136,0.99947,0.02111,3
0.5,0.0010,0.085000,6.85437e-10,0.000606,0.250853,0.000604,0.000003,1.001208,0.500852,0.000603,0.002411,0.99940,0.02114,3
0.5,0.0010,0.090000,8.34441e-10,0.000679,0.250927,0.000678,0.000004,1.001355,0.500925,0.000676,0.002704,0.99933,0.02118,3
0.5,0.0010,0.095000,1.00751e-09,0.000757,0.251004,0.000755,0.000005,1.001510,0.501003,0.000754,0.003013,0.99925,0.02121,3
0.5,0.0010,0.100000,1.20725e-09,0.000839,0.251086,0.000837,0.000006,1.001673,0.501084,0.000835,0.003339,0.99917,0.02125,3
0.5,0.0010,0.105000,1.43641e-09,0.000926,0.251171,0.000923,0.000007,1.001845,0.501170,0.000921,0.003682,0.99908,0.02129,3
0.5,0.0010,0.110000,1.69789e-09,0.001016,0.251261,0.001013,0.000008,1.002026,0.501259,0.001011,0.004042,0.99899,0.02133,3
0.5,0.0010,0.115000,1.99475e-09,0.001112,0.251356,0.001108,0.000010,1.002215,0.501353,0.001105,0.004418,0.99890,0.02137,3
0.5,0.0010,0.120000,2.33016e-09,0.001211,0.251454,0.001207,0.000012,1.002412,0.501451,0.001203,0.004812,0.99880,0.02142,3
0.5,0.0010,0.125000,2.70747e-09,0.001315,0.251557,0.001310,0.000014,1.002618,0.501554,0.001306,0.005222,0.99870,0.02147,3
0.5,0.0010,0.130000,3.13017e-09,0.001423,0.251664,0.001418,0.000016,1.002833,0.501660,0.001413,0.005649,0.99859,0.02152,3
0.5,0.0010,0.135000,3.60190e-09,0.001535,0.251775,0.001530,0.000019,1.003056,0.501771,0.001524,0.006094,0.99848,0.02157,3
0.5,0.0010,0.140000,4.12645e-09,0.001652,0.251891,0.001646,0.000022,1.003288,0.501886,0.001639,0.006555,0.99837,0.02162,3
0.5,0.0010,0.145000,4.70776e-09,0.001773,0.252011,0.001766,0.000025,1.003529,0.502005,0.001759,0.007033,0.99825,0.02168,3
0.5,0.0010,0.150000,5.34993e-09,0.001899,0.252135,0.001891,0.000028,1.003778,0.502128,0.001883,0.007528,0.99813,0.02174,3
0.5,0.0010,0.155000,6.05719e-09,0.002029,0.252263,0.002020,0.000033,1.004035,0.502256,0.002011,0.008041,0.99800,0.02180,4
0.5,0.0010,0.160000,6.83396e-09,0.002164,0.252396,0.002154,0.000037,1.004302,0.502388,0.002144,0.008570,0.99787,0.02186,4
0.5,0.0010,0.165000,7.68479e-09,0.002303,0.252533,0.002292,0.000042,1.004577,0.502524,0.002280,0.009117,0.99773,0.02192,4
0.5,0.0010,0.170000,8.61440e-09,0.002447,0.252674,0.002434,0.000047,1.004861,0.502664,0.002421,0.009680,0.99759,0.02199,4
0.5,0.0010,0.175000,9.62765e-09,0.002595,0.252820,0.002581,0.000053,1.005154,0.502809,0.002566,0.010261,0.99745,0.02205,4
0.5,0.0010,0.180000,1.07296e-08,0.002748,0.252970,0.002732,0.000059,1.005455,0.502957,0.002716,0.010859,0.99730,0.02213,4
0.5,0.0010,0.185000,1.19254e-08,0.002905,0.253124,0.002888,0.000066,1.005765,0.503110,0.002870,0.011474,0.99715,0.02220,4
0.5,0.0010,0.190000,1.32204e-08,0.003067,0.253283,0.003048,0.000074,1.006084,0.503267,0.003028,0.012107,0.99699,0.02227,4
0.5,0.0010,0.195000,1.46201e-08,0.003234,0.253446,0.003212,0.000082,1.006412,0.503429,0.003190,0.012756,0.99683,0.02235,4
0.5,0.0010,0.200000,1.61303e-08,0.003405,0.253613,0.003382,0.000091,1.006749,0.503594,0.003357,0.013423,0.99667,0.02243,4
0.5,0.0010,0.205000,1.77567e-08,0.003581,0.253785,0.003555,0.000100,1.007095,0.503764,0.003528,0.014108,0.99650,0.02251,4
0.5,0.0010,0.210000,1.95054e-08,0.003762,0.253961,0.003733,0.000111,1.007450,0.503938,0.003704,0.014810,0.99633,0.02259,4
0.5,0.0010,0.215000,2.13826e-08,0.003947,0.254141,0.003916,0.000122,1.007814,0.504117,0.003884,0.015529,0.99615,0.02268,4
0.5,0.0010,0.220000,2.33945e-08,0.004137,0.254326,0.004103,0.000134,1.008187,0.504299,0.004068,0.016265,0.99597,0.02276,4
0.5,0.0010,0.225000,2.55477e-08,0.004332,0.254516,0.004295,0.000146,1.008569,0.504486,0.004257,0.017020,0.99578,0.02285,4
