1.0,0.0010,0.001000,3.12578e-14,0.000001,0.250250,0.000000,0.000000,1.000001,0.500250,0.000000,0.000000,1.00000,0.03130,2
1.0,0.0010,0.002000,1.25125e-13,0.000001,0.250250,0.000001,0.000000,1.000001,0.500250,0.000001,0.000001,1.00000,0.03130,1
1.0,0.0010,0.003000,2.81883e-13,0.000002,0.250251,0.000001,0.000000,1.000003,0.500251,0.000001,0.000002,1.00000,0.03130,3
1.0,0.0010,0.004000,5.02002e-13,0.000003,0.250251,0.000002,0.000000,1.000005,0.500251,0.000002,0.000004,1.00000,0.03130,3
1.0,0.0010,0.005000,7.86137e-13,0.000004,0.250252,0.000003,0.000000,1.000007,0.500252,0.000003,0.000006,1.00000,0.03130,3
1.0,0.0010,0.006000,1.13513e-12,0.000006,0.250252,0.000005,0.000000,1.000010,0.500252,0.000005,0.000009,1.00000,0.03130,3
1.0,0.0010,0.007000,1.55003e-12,0.000007,0.250253,0.000006,0.000000,1.000013,0.500253,0.000006,0.000012,0.99999,0.03130,3
1.0,0.0010,0.008000,2.03203e-12,0.000009,0.250254,0.000008,0.000000,1.000017,0.500254,0.000008,0.000016,0.99999,0.03130,3
1.0,0.0010,0.009000,2.58256e-12,0.000011,0.250255,0.000010,0.000000,1.000021,0.500255,0.000010,0.000020,0.99999,0.03130,3
1.0,0.0010,0.010000,3.20321e-12,0.000014,0.250256,0.000013,0.000000,1.000026,0.500256,0.000013,0.000025,0.99999,0.03130,3
1.0,0.0010,0.011000,3.89575e-12,0.000016,0.250258,0.000015,0.000000,1.000031,0.500258,0.000015,0.000030,0.99998,0.03130,3
1.0,0.0010,0.012000,4.66217e-12,0.000019,0.250259,0.000018,0.000000,1.000037,0.500259,0.000018,0.000036,0.99998,0.03130,3
1.0,0.0010,0.013000,5.50462e-12,0.000022,0.250261,0.000021,0.000000,1.000043,0.500261,0.000021,0.000042,0.99998,0.03130,3
1.0,0.0010,0.014000,6.42545e-12,0.000026,0.250262,0.000025,0.000000,1.000050,0.500262,0.000025,0.000049,0.99998,0.03131,3
1.0,0.0010,0.015000,7.42720e-12,0.000029,0.250264,0.000028,0.000000,1.000057,0.500264,0.000028,0.000056,0.99997,0.03131,3
1.0,0.0010,0.016000,8.51257e-12,0.000033,0.250266,0.000032,0.000000,1.000065,0.500266,0.000032,0.000064,0.99997,0.03131,3
1.0,0.0010,0.017000,9.68450e-12,0.000037,0.250268,0.000036,0.000000,1.000073,0.500268,0.000036,0.000072,0.99996,0.03131,3
1.0,0.0010,0.018000,1.09461e-11,0.000042,0.250270,0.000041,0.000000,1.000082,0.500270,0.000041,0.000081,0.99996,0.03131,3
1.0,0.0010,0.019000,1.23006e-11,0.000046,0.250273,0.000045,0.000000,1.000091,0.500273,0.000045,0.000090,0.99995,0.03131,3
1.0,0.0010,0.020000,1.37515e-11,0.000051,0.250275,0.000050,0.000000,1.000101,0.500275,0.000050,0.000100,0.99995,0.03131,3
1.0,0.0010,0.021000,1.53025e-11,0.000056,0.250278,0.000055,0.000000,1.000111,0.500278,0.000055,0.000110,0.99994,0.03132,3
1.0,0.0010,0.022000,1.69574e-11,0.000062,0.250280,0.000061,0.000000,1.000122,0.500280,0.000061,0.000121,0.99994,0.03132,3
1.0,0.0010,0.023000,1.87203e-11,0.000067,0.250283,0.000066,0.000000,1.000133,0.500283,0.000066,0.000132,0.99993,0.03132,3
1.0,0.0010,0.024000,2.05953e-11,0.000073,0.250286,0.000072,0.000000,1.000145,0.500286,0.000072,0.000144,0.99993,0.03132,3
1.0,0.0010,0.025000,2.25870e-11,0.000079,0.250289,0.000078,0.000000,1.000157,0.500289,0.000078,0.000156,0.99992,0.03132,3
1.0,0.0010,0.026000,2.46999e-11,0.000086,0.250292,0.000085,0.000000,1.000170,0.500292,0.000085,0.000169,0.99992,0.03133,3
1.0,0.0010,0.027000,2.69388e-11,0.000092,0.250296,0.000091,0.000000,1.000183,0.500296,0.000091,0.000182,0.99991,0.03133,3
1.0,0.0010,0.028000,2.93087e-11,0.000099,0.250299,0.000098,0.000000,1.000197,0.500299,0.000098,0.000196,0.99990,0.03133,3
1.0,0.0010,0.029000,3.18147e-11,0.000106,0.250303,0.000105,0.000000,1.000211,0.500303,0.000105,0.000210,0.99989,0.03133,3
1.0,0.0010,0.030000,3.44623e-11,0.000114,0.250306,0.000113,0.000000,1.000226,0.500306,0.000113,0.000225,0.99989,0.03134,3
1.0,0.0010,0.031000,3.72569e-11,0.000121,0.250310,0.000120,0.000000,1.000241,0.500310,0.000120,0.000240,0.99988,0.03134,3
1.0,0.0010,0.032000,4.02044e-11,0.000129,0.250314,0.000128,0.000000,1.000257,0.500314,0.000128,0.000256,0.99987,0.03134,3
1.0,0.0010,0.033000,4.33105e-11,0.000137,0.250318,0.000136,0.000000,1.000273,0.500318,0.000136,0.000272,0.99986,0.03134,3
1.0,0.0010,0.034000,4.65816e-11,0.000146,0.250322,0.000145,0.000000,1.000290,0.500322,0.000145,0.000289,0.99986,0.03135,3
1.0,0.0010,0.035000,5.00238e-11,0.000154,0.250327,0.000153,0.000000,1.000308,0.500327,0.000153,0.000306,0.99985,0.03135,3
1.0,0.0010,0.036000,5.36436e-11,0.000163,0.250331,0.000162,0.000000,1.000325,0.500331,0.000162,0.000324,0.99984,0.03135,3
1.0,0.0010,0.037000,5.74478e-11,0.000172,0.250336,0.000171,0.000000,1.000344,0.500336,0.000171,0.000342,0.99983,0.03136,3
1.0,0.0010,0.038000,6.14431e-11,0.000182,0.250340,0.000181,0.000000,1.000362,0.500340,0.000181,0.000361,0.99982,0.03136,3
1.0,0.0010,0.039000,6.56368e-11,0.000191,0.250345,0.000190,0.000000,1.000382,0.500345,0.000190,0.000380,0.99981,0.03136,3
1.0,0.0010,0.040000,7.00360e-11,0.000201,0.250350,0.000200,0.000000,1.000401,0.500350,0.000200,0.000400,0.99980,0.03137,3
1.0,0.0010,0.041000,7.46481e-11,0.000212,0.250355,0.000210,0.000000,1.000422,0.500355,0.000210,0.000420,0.99979,0.03137,3
1.0,0.0010,0.042000,7.94808e-11,0.000222,0.250360,0.000221,0.000000,1.000442,0.500360,0.000221,0.000441,0.99978,0.03137,3
1.0,0.0010,0.043000,8.45420e-11,0.000233,0.250366,0.000231,0.000000,1.000464,0.500366,0.000231,0.000462,0.99977,0.03138,3
1.0,0.0010,0.044000,8.98396e-11,0.000243,0.250371,0.000242,0.000000,1.000486,0.500371,0.000242,0.000484,0.99976,0.03138,3
1.0,0.0010,0.045000,9.53818e-11,0.000255,0.250377,0.000254,0.000000,1.000508,0.500377,0.000253,0.000507,0.99975,0.03138,3
1.0,0.0010,0.046000,1.01177e-10,0.000266,0.250382,0.000265,0.000000,1.000531,0.500382,0.000265,0.000529,0.99974,0.03139,3
1.0,0.0010,0.047000,1.07234e-10,0.000278,0.250388,0.000277,0.000000,1.000554,0.500388,0.000276,0.000553,0.99972,0.03139,3
1.0,0.0010,0.048000,1.13561e-10,0.000290,0.250394,0.000288,0.000000,1.000578,0.500394,0.000288,0.000576,0.99971,0.03140,3
1.0,0.0010,0.049000,1.20168e-10,0.000302,0.250400,0.000301,0.000000,1.000602,0.500400,0.000300,0.000601,0.99970,0.03140,3
1.0,0.0010,0.050000,1.27063e-10,0.000314,0.250406,0.000313,0.000000,1.000627,0.500406,0.000313,0.000625,0.99969,0.03140,3
1.0,0.0010,0.051000,1.34256e-10,0.000327,0.250413,0.000326,0.000000,1.000652,0.500413,0.000325,0.000651,0.99967,0.03141,3
1.0,0.0010,0.052000,1.41756e-10,0.000340,0.250419,0.000339,0.000000,1.000678,0.500419,0.000338,0.000676,0.99966,0.03141,3
1.0,0.0010,0.053000,1.49574e-10,0.000353,0.250426,0.000352,0.000000,1.000704,0.500426,0.000351,0.000703,0.99965,0.03142,3
1.0,0.0010,0.054000,1.57718e-10,0.000366,0.250433,0.000365,0.000001,1.000731,0.500432,0.000365,0.000730,0.99964,0.03142,3
