#variance is negative value: var=[-0.33000175], alpha=0.5, c=0.001, beta=3.995
0.5,0.0010,3.995000,1.61561e-05,6.062102,0.751650,3.998786,64.500871,7.293356,0.786955,2.093303,38.800715,0.81218,-1498.93229,26
0.5,0.0010,3.990000,1.61953e-05,6.046077,0.751550,3.988248,64.169438,7.277326,0.786942,2.088032,38.618585,0.81218,-1483.82940,15
0.5,0.0010,3.985000,1.62346e-05,6.030072,0.751448,3.977723,63.839268,7.261315,0.786929,2.082768,38.437108,0.81219,-1468.85913,15
0.5,0.0010,3.980000,1.62741e-05,6.014086,0.751347,3.967212,63.510354,7.245324,0.786916,2.077511,38.256279,0.81219,-1454.02038,15
0.5,0.0010,3.975000,1.63136e-05,5.998120,0.751245,3.956713,63.182694,7.229353,0.786903,2.072259,38.076097,0.81219,-1439.31217,15
0.5,0.0010,3.970000,1.63534e-05,5.982173,0.751142,3.946227,62.856284,7.213400,0.786890,2.067015,37.896561,0.81220,-1424.73349,15
0.5,0.0010,3.965000,1.63932e-05,5.966245,0.751040,3.935754,62.531121,7.197468,0.786876,2.061777,37.717669,0.81220,-1410.28340,15
0.5,0.0010,3.960000,1.64332e-05,5.950337,0.750936,3.925294,62.207203,7.181554,0.786863,2.056545,37.539419,0.81220,-1395.96090,15
0.5,0.0010,3.955000,1.64733e-05,5.934448,0.750832,3.914847,61.884525,7.165660,0.786849,2.051319,37.361810,0.81221,-1381.76505,15
0.5,0.0010,3.950000,1.65136e-05,5.918579,0.750728,3.904412,61.563084,7.149785,0.786836,2.046100,37.184841,0.81221,-1367.69488,15
0.5,0.0010,3.945000,1.65540e-05,5.902729,0.750624,3.893991,61.242878,7.133930,0.786822,2.040888,37.008509,0.81222,-1353.74945,15
0.5,0.0010,3.940000,1.65946e-05,5.886898,0.750518,3.883583,60.923904,7.118094,0.786808,2.035682,36.832813,0.81222,-1339.92780,15
0.5,0.0010,3.935000,1.66352e-05,5.871087,0.750413,3.873187,60.606157,7.102277,0.786794,2.030482,36.657751,0.81222,-1326.22900,15
0.5,0.0010,3.930000,1.66761e-05,5.855296,0.750307,3.862805,60.289636,7.086480,0.786780,2.025289,36.483323,0.81223,-1312.65212,15
0.5,0.0010,3.925000,1.67170e-05,5.839523,0.750200,3.852435,59.974337,7.070702,0.786766,2.020103,36.309526,0.81223,-1299.19623,15
0.5,0.0010,3.920000,1.67581e-05,5.823770,0.750093,3.842078,59.660257,7.054943,0.786751,2.014922,36.136359,0.81223,-1285.86040,15
0.5,0.0010,3.915000,1.67994e-05,5.808037,0.749986,3.831734,59.347392,7.039204,0.786737,2.009748,35.963820,0.81224,-1272.64372,15
0.5,0.0010,3.910000,1.68408e-05,5.792323,0.749878,3.821403,59.035740,7.023484,0.786722,2.004581,35.791908,0.81224,-1259.54529,15
0.5,0.0010,3.905000,1.68823e-05,5.776628,0.749770,3.811085,58.725298,7.007783,0.786707,1.999420,35.620621,0.81225,-1246.56420,15
0.5,0.0010,3.900000,1.69240e-05,5.760953,0.749661,3.800780,58.416061,6.992102,0.786693,1.994266,35.449958,0.81225,-1233.69954,15
0.5,0.0010,3.895000,1.69658e-05,5.745297,0.749551,3.790488,58.108029,6.976440,0.786678,1.989117,35.279916,0.81225,-1220.95043,15
0.5,0.0010,3.890000,1.70077e-05,5.729660,0.749442,3.780209,57.801196,6.960798,0.786662,1.983976,35.110496,0.81226,-1208.31599,15
0.5,0.0010,3.885000,1.70498e-05,5.714043,0.749331,3.769942,57.495561,6.945174,0.786647,1.978841,34.941694,0.81226,-1195.79532,15
0.5,0.0010,3.880000,1.70921e-05,5.698446,0.749221,3.759689,57.191119,6.929571,0.786632,1.973712,34.773509,0.81227,-1183.38755,15
0.5,0.0010,3.875000,1.71345e-05,5.682867,0.749109,3.749448,56.887869,6.913986,0.786616,1.968590,34.605941,0.81227,-1171.09182,15
0.5,0.0010,3.870000,1.71770e-05,5.667308,0.748998,3.739221,56.585806,6.898421,0.786601,1.963474,34.438987,0.81227,-1158.90726,15
0.5,0.0010,3.865000,1.72197e-05,5.651769,0.748885,3.729006,56.284928,6.882875,0.786585,1.958364,34.272645,0.81228,-1146.83302,15
0.5,0.0010,3.860000,1.72625e-05,5.636248,0.748773,3.718804,55.985232,6.867349,0.786569,1.953261,34.106915,0.81228,-1134.86823,15
0.5,0.0010,3.855000,1.73055e-05,5.620748,0.748659,3.708615,55.686714,6.851841,0.786553,1.948165,33.941795,0.81229,-1123.01205,15
0.5,0.0010,3.850000,1.73486e-05,5.605266,0.748546,3.698439,55.389372,6.836353,0.786537,1.943074,33.777283,0.81229,-1111.26363,15
0.5,0.0010,3.845000,1.73919e-05,5.589804,0.748431,3.688276,55.093203,6.820885,0.786521,1.937991,33.613377,0.81229,-1099.62215,15
0.5,0.0010,3.840000,1.74353e-05,5.574361,0.748317,3.678126,54.798202,6.805436,0.786504,1.932913,33.450077,0.81230,-1088.08677,15
0.5,0.0010,3.835000,1.74789e-05,5.558938,0.748201,3.667988,54.504369,6.790006,0.786488,1.927843,33.287380,0.81230,-1076.65667,15
0.5,0.0010,3.830000,1.75226e-05,5.543534,0.748085,3.657864,54.211698,6.774595,0.786471,1.922778,33.125286,0.81231,-1065.33101,15
